时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-12 10:41:00,4.09,4.09,4.1,4.09,1257,514436.0,4.105
2025-12-12 10:42:00,4.1,4.09,4.1,4.09,349,142887.0,4.105
2025-12-12 10:43:00,4.09,4.1,4.1,4.09,1064,436060.0,4.104
2025-12-12 10:44:00,4.1,4.09,4.1,4.09,95,38947.0,4.104
2025-12-12 10:45:00,4.09,4.08,4.1,4.08,8615,3518193.0,4.103
2025-12-12 10:46:00,4.09,4.1,4.1,4.08,1393,569557.0,4.102
2025-12-12 10:47:00,4.1,4.09,4.1,4.09,80,32744.0,4.102
2025-12-12 10:48:00,4.1,4.1,4.1,4.09,219,89607.0,4.102
2025-12-12 10:49:00,4.09,4.09,4.09,4.08,2900,1185841.0,4.102
2025-12-12 10:50:00,4.09,4.08,4.09,4.08,988,403230.0,4.102
2025-12-12 10:51:00,4.09,4.09,4.1,4.08,1340,547851.0,4.102
2025-12-12 10:52:00,4.09,4.09,4.09,4.09,127,51944.0,4.102
2025-12-12 10:53:00,4.09,4.09,4.09,4.09,871,356407.0,4.102
2025-12-12 10:54:00,4.09,4.1,4.1,4.09,253,103526.0,4.102
2025-12-12 10:55:00,4.1,4.1,4.1,4.09,1192,488521.0,4.101
2025-12-12 10:56:00,4.09,4.09,4.1,4.09,758,310165.0,4.101
2025-12-12 10:57:00,4.09,4.09,4.1,4.09,272,111258.0,4.101
2025-12-12 10:58:00,4.1,4.09,4.1,4.09,415,169746.0,4.101
2025-12-12 10:59:00,4.09,4.09,4.09,4.08,11635,4758381.0,4.1
2025-12-12 11:00:00,4.08,4.1,4.1,4.08,4330,1772648.0,4.1
2025-12-12 11:01:00,4.09,4.09,4.09,4.08,648,264999.0,4.1
2025-12-12 11:02:00,4.08,4.08,4.09,4.08,474,193495.0,4.1
2025-12-12 11:03:00,4.08,4.08,4.09,4.08,416,169743.0,4.1
2025-12-12 11:04:00,4.08,4.09,4.09,4.08,4444,1817007.0,4.099
2025-12-12 11:05:00,4.09,4.09,4.09,4.08,647,264181.0,4.099
2025-12-12 11:06:00,4.09,4.09,4.09,4.08,448,183200.0,4.099
2025-12-12 11:07:00,4.08,4.08,4.09,4.08,1229,501718.0,4.099
2025-12-12 11:08:00,4.08,4.08,4.08,4.08,501,204409.0,4.099
2025-12-12 11:09:00,4.08,4.08,4.09,4.08,490,199972.0,4.099
2025-12-12 11:10:00,4.08,4.08,4.09,4.08,475,193856.0,4.099
2025-12-12 11:11:00,4.08,4.08,4.09,4.08,1286,524742.0,4.099
2025-12-12 11:12:00,4.09,4.08,4.09,4.08,536,218715.0,4.099
2025-12-12 11:13:00,4.07,4.07,4.08,4.07,4474,1825007.0,4.098
2025-12-12 11:14:00,4.07,4.08,4.08,4.07,747,304142.0,4.098
2025-12-12 11:15:00,4.08,4.09,4.09,4.08,1588,648047.0,4.098
2025-12-12 11:16:00,4.09,4.09,4.09,4.08,1312,535379.0,4.098
2025-12-12 11:17:00,4.08,4.07,4.09,4.07,914,372721.0,4.097
2025-12-12 11:18:00,4.07,4.08,4.08,4.07,681,277382.0,4.097
2025-12-12 11:19:00,4.08,4.08,4.08,4.07,706,287384.0,4.097
2025-12-12 11:20:00,4.07,4.08,4.08,4.07,547,222771.0,4.097
2025-12-12 11:21:00,4.07,4.09,4.09,4.07,1663,678297.0,4.097
2025-12-12 11:22:00,4.08,4.08,4.09,4.08,629,256635.0,4.097
2025-12-12 11:23:00,4.08,4.08,4.08,4.07,1109,452466.0,4.097
2025-12-12 11:24:00,4.07,4.08,4.08,4.07,56,22805.0,4.097
2025-12-12 11:25:00,4.07,4.08,4.08,4.07,415,168919.0,4.097
2025-12-12 11:26:00,4.07,4.08,4.08,4.07,1102,449405.0,4.097
2025-12-12 11:27:00,4.07,4.08,4.08,4.07,1077,438341.0,4.096
2025-12-12 11:28:00,4.07,4.07,4.08,4.07,658,267949.0,4.096
2025-12-12 11:29:00,4.07,4.08,4.08,4.07,434,176693.0,4.096
2025-12-12 11:30:00,4.07,4.07,4.08,4.07,914,372864.0,4.096
2025-12-12 13:01:00,4.07,4.06,4.07,4.06,5087,2070239.0,4.095
2025-12-12 13:02:00,4.06,4.05,4.07,4.05,11415,4629989.0,4.093
2025-12-12 13:03:00,4.06,4.05,4.06,4.05,9489,3843741.0,4.09
2025-12-12 13:04:00,4.05,4.06,4.06,4.05,753,305447.0,4.09
2025-12-12 13:05:00,4.05,4.07,4.07,4.05,1720,698418.0,4.09
2025-12-12 13:06:00,4.06,4.06,4.07,4.06,1003,407712.0,4.09
2025-12-12 13:07:00,4.06,4.06,4.07,4.05,9052,3671617.0,4.088
2025-12-12 13:08:00,4.06,4.06,4.06,4.06,158,64148.0,4.088
2025-12-12 13:09:00,4.06,4.07,4.07,4.06,499,202843.0,4.088
2025-12-12 13:10:00,4.06,4.06,4.07,4.06,727,295190.0,4.088
2025-12-12 13:11:00,4.06,4.06,4.07,4.06,428,173791.0,4.088
2025-12-12 13:12:00,4.07,4.06,4.07,4.06,545,221360.0,4.088
2025-12-12 13:13:00,4.07,4.07,4.07,4.06,469,190706.0,4.088
2025-12-12 13:14:00,4.06,4.07,4.07,4.06,743,301971.0,4.088
2025-12-12 13:15:00,4.06,4.06,4.07,4.06,3142,1275841.0,4.087
2025-12-12 13:16:00,4.06,4.06,4.07,4.06,2952,1198514.0,4.087
2025-12-12 13:17:00,4.06,4.06,4.07,4.06,387,157050.0,4.087
2025-12-12 13:18:00,4.07,4.07,4.07,4.06,702,285424.0,4.087
2025-12-12 13:19:00,4.07,4.07,4.07,4.06,1289,524436.0,4.087
2025-12-12 13:20:00,4.08,4.08,4.08,4.08,33,13459.0,4.087
2025-12-12 13:21:00,4.08,4.07,4.08,4.07,359,146154.0,4.087
2025-12-12 13:22:00,4.07,4.08,4.08,4.07,464,188850.0,4.087
2025-12-12 13:23:00,4.07,4.08,4.08,4.07,447,181949.0,4.087
2025-12-12 13:24:00,4.07,4.07,4.08,4.07,383,155893.0,4.087
2025-12-12 13:25:00,4.08,4.07,4.08,4.07,395,160767.0,4.087
2025-12-12 13:26:00,4.08,4.07,4.08,4.07,441,179490.0,4.087
2025-12-12 13:27:00,4.07,4.07,4.08,4.07,594,241760.0,4.086
2025-12-12 13:28:00,4.07,4.07,4.08,4.07,381,155185.0,4.086
2025-12-12 13:29:00,4.08,4.07,4.08,4.07,471,191774.0,4.086
2025-12-12 13:30:00,4.08,4.07,4.08,4.07,377,153451.0,4.086
2025-12-12 13:31:00,4.07,4.08,4.08,4.07,653,265897.0,4.086
2025-12-12 13:32:00,4.07,4.07,4.08,4.07,403,164047.0,4.086
2025-12-12 13:33:00,4.07,4.07,4.08,4.07,538,219084.0,4.086
2025-12-12 13:34:00,4.07,4.07,4.09,4.07,2752,1122654.0,4.086
2025-12-12 13:35:00,4.07,4.08,4.09,4.07,1083,441801.0,4.086
2025-12-12 13:36:00,4.08,4.08,4.08,4.08,53,21624.0,4.086
2025-12-12 13:37:00,4.09,4.09,4.09,4.08,5060,2069346.0,4.086
2025-12-12 13:38:00,4.08,4.08,4.09,4.08,103,42102.0,4.086
2025-12-12 13:39:00,4.08,4.08,4.09,4.08,420,171471.0,4.086
2025-12-12 13:40:00,4.08,4.08,4.09,4.07,1456,593991.0,4.086
2025-12-12 13:41:00,4.07,4.07,4.08,4.07,401,163233.0,4.086
2025-12-12 13:42:00,4.07,4.07,4.08,4.07,696,283396.0,4.086
2025-12-12 13:43:00,4.07,4.07,4.08,4.07,484,197054.0,4.086
2025-12-12 13:44:00,4.08,4.07,4.08,4.07,378,153853.0,4.086
2025-12-12 13:45:00,4.07,4.08,4.08,4.07,579,235661.0,4.086
2025-12-12 13:46:00,4.07,4.07,4.08,4.07,301,122519.0,4.086
2025-12-12 13:47:00,4.07,4.07,4.08,4.07,421,171359.0,4.086
2025-12-12 13:48:00,4.07,4.07,4.08,4.07,399,162405.0,4.086
2025-12-12 13:49:00,4.08,4.07,4.08,4.07,550,223868.0,4.086
2025-12-12 13:50:00,4.07,4.08,4.08,4.07,439,178678.0,4.086
2025-12-12 13:51:00,4.07,4.08,4.08,4.07,747,304042.0,4.086
2025-12-12 13:52:00,4.07,4.07,4.08,4.07,732,297926.0,4.086
2025-12-12 13:53:00,4.07,4.08,4.08,4.07,640,260513.0,4.086
2025-12-12 13:54:00,4.07,4.08,4.08,4.07,275,111937.0,4.086
2025-12-12 13:55:00,4.07,4.07,4.08,4.07,562,228746.0,4.086
2025-12-12 13:56:00,4.07,4.07,4.08,4.07,910,370385.0,4.086
2025-12-12 13:57:00,4.07,4.08,4.08,4.07,554,225507.0,4.086
2025-12-12 13:58:00,4.07,4.08,4.08,4.07,450,183160.0,4.086
2025-12-12 13:59:00,4.07,4.07,4.08,4.07,298,121322.0,4.086
2025-12-12 14:00:00,4.08,4.08,4.08,4.07,562,228824.0,4.085
2025-12-12 14:01:00,4.07,4.07,4.08,4.07,457,186013.0,4.085
2025-12-12 14:02:00,4.07,4.07,4.08,4.07,477,194162.0,4.085
2025-12-12 14:03:00,4.07,4.06,4.07,4.05,19488,7908109.0,4.083
2025-12-12 14:04:00,4.06,4.06,4.06,4.05,9934,4028950.0,4.082
2025-12-12 14:05:00,4.07,4.07,4.07,4.06,1974,803405.0,4.082
2025-12-12 14:06:00,4.06,4.06,4.07,4.06,397,161415.0,4.082
2025-12-12 14:07:00,4.07,4.06,4.07,4.06,474,192506.0,4.082
2025-12-12 14:08:00,4.06,4.06,4.06,4.06,546,221758.0,4.082
2025-12-12 14:09:00,4.06,4.06,4.06,4.06,609,247254.0,4.082
2025-12-12 14:10:00,4.06,4.07,4.07,4.06,634,257790.0,4.082
2025-12-12 14:11:00,4.06,4.07,4.07,4.06,689,279963.0,4.082
2025-12-12 14:12:00,4.06,4.07,4.07,4.06,760,309260.0,4.082
2025-12-12 14:13:00,4.07,4.06,4.07,4.06,998,405697.0,4.082
2025-12-12 14:14:00,4.07,4.07,4.07,4.06,2053,835290.0,4.082
2025-12-12 14:15:00,4.07,4.07,4.08,4.07,592,241029.0,4.082
2025-12-12 14:16:00,4.07,4.07,4.08,4.07,346,140892.0,4.082
2025-12-12 14:17:00,4.07,4.07,4.08,4.07,1999,813601.0,4.082
2025-12-12 14:18:00,4.07,4.07,4.07,4.06,2725,1108601.0,4.081
2025-12-12 14:19:00,4.06,4.07,4.07,4.06,532,216110.0,4.081
2025-12-12 14:20:00,4.06,4.07,4.07,4.06,634,257537.0,4.081
2025-12-12 14:21:00,4.06,4.07,4.07,4.06,567,230228.0,4.081
2025-12-12 14:22:00,4.06,4.06,4.06,4.06,3175,1289070.0,4.081
2025-12-12 14:23:00,4.06,4.06,4.07,4.06,2632,1068457.0,4.081
2025-12-12 14:24:00,4.05,4.06,4.06,4.05,314,127309.0,4.081
2025-12-12 14:25:00,4.05,4.06,4.06,4.05,2447,993059.0,4.081
2025-12-12 14:26:00,4.06,4.06,4.07,4.06,407,165243.0,4.081
2025-12-12 14:27:00,4.06,4.06,4.06,4.06,464,188384.0,4.081
2025-12-12 14:28:00,4.06,4.06,4.07,4.06,128,52036.0,4.081
2025-12-12 14:29:00,4.07,4.06,4.07,4.05,2954,1199147.0,4.08
2025-12-12 14:30:00,4.05,4.05,4.06,4.05,770,311980.0,4.08
2025-12-12 14:31:00,4.05,4.06,4.06,4.05,1162,471433.0,4.08
2025-12-12 14:32:00,4.05,4.06,4.06,4.05,2319,939732.0,4.08
2025-12-12 14:33:00,4.05,4.05,4.06,4.04,11654,4719713.0,4.079
2025-12-12 14:34:00,4.04,4.05,4.05,4.04,3663,1482745.0,4.079
2025-12-12 14:35:00,4.05,4.05,4.06,4.05,369,149549.0,4.078
2025-12-12 14:36:00,4.05,4.05,4.06,4.05,1518,614805.0,4.078
2025-12-12 14:37:00,4.04,4.05,4.05,4.04,2095,847950.0,4.078
2025-12-12 14:38:00,4.05,4.05,4.05,4.04,598,241990.0,4.078
2025-12-12 14:39:00,4.05,4.05,4.05,4.04,1059,428563.0,4.078
2025-12-12 14:40:00,4.05,4.05,4.05,4.04,1368,553945.0,4.078
2025-12-12 14:41:00,4.05,4.05,4.05,4.04,629,254679.0,4.078
2025-12-12 14:42:00,4.04,4.05,4.05,4.04,1327,537262.0,4.078
2025-12-12 14:43:00,4.04,4.05,4.05,4.04,605,244795.0,4.078
2025-12-12 14:44:00,4.05,4.05,4.05,4.04,553,223954.0,4.078
2025-12-12 14:45:00,4.05,4.06,4.06,4.04,2986,1208729.0,4.077
2025-12-12 14:46:00,4.05,4.05,4.06,4.05,923,373894.0,4.077
2025-12-12 14:47:00,4.05,4.04,4.05,4.04,2090,845319.0,4.077
2025-12-12 14:48:00,4.04,4.05,4.05,4.04,1665,673754.0,4.077
2025-12-12 14:49:00,4.05,4.06,4.06,4.04,1206,488463.0,4.077
2025-12-12 14:50:00,4.05,4.05,4.05,4.04,1257,509031.0,4.077
2025-12-12 14:51:00,4.05,4.04,4.05,4.04,715,289051.0,4.077
2025-12-12 14:52:00,4.04,4.04,4.05,4.04,1105,446800.0,4.076
2025-12-12 14:53:00,4.05,4.04,4.05,4.04,1018,411999.0,4.076
2025-12-12 14:54:00,4.05,4.05,4.05,4.04,2402,972447.0,4.076
2025-12-12 14:55:00,4.05,4.05,4.06,4.05,2043,827457.0,4.076
2025-12-12 14:56:00,4.05,4.04,4.05,4.04,2779,1124736.0,4.076
2025-12-12 14:57:00,4.05,4.05,4.05,4.04,3925,1589162.0,4.075
2025-12-12 14:58:00,4.05,4.05,4.05,4.05,0,0.0,4.075
2025-12-12 14:59:00,4.05,4.05,4.05,4.05,0,0.0,4.075
2025-12-12 15:00:00,4.05,4.05,4.05,4.05,1989,805545.0,4.075
